Date,Price,Open,High,Low,Volume,Chg%
1-Apr-11,1.78,1.83,1.88,1.77,42.98M,-3.78%
1-Apr-13,2.93,2.82,3.11,2.78,211.59M,15.81%
1-Apr-14,14.46,13.93,14.54,13.91,110.57M,4.03%
1-Apr-15,12.51,12.58,12.82,12.4,56.92M,-0.56%
1-Apr-16,15.84,16.32,16.53,15.55,239.96M,3.39%
1-Apr-19,19.28,18.84,19.28,18.75,121.66M,3.32%
1-Apr-20,32.1,33.6,34.26,31.67,200.30M,-8.10%
1-Apr-21,220.58,229.46,230.81,219.81,105.90M,-0.93%
1-Apr-22,361.53,360.38,364.92,355.55,54.26M,0.65%
2-Apr-12,2.44,2.49,2.53,2.44,15.43M,-1.61%
2-Apr-13,2.96,2.91,3.03,2.9,99.79M,1.02%
2-Apr-14,15.35,14.67,15.39,14.54,161.73M,6.15%
2-Apr-15,12.73,12.68,12.88,12.67,75.16M,1.76%
2-Apr-18,16.83,17.08,17.36,16.31,241.71M,-5.13%
2-Apr-19,19.06,19.22,19.3,18.93,82.18M,-1.14%
2-Apr-20,30.3,32.07,32.95,29.76,297.88M,-5.61%
3-Apr-12,2.53,2.45,2.56,2.44,16.56M,3.69%
3-Apr-13,2.74,2.87,2.9,2.68,84.68M,-7.43%
3-Apr-14,15.03,15.35,15.72,14.8,163.86M,-2.08%
3-Apr-17,19.9,19.13,19.93,18.97,208.33M,7.28%
3-Apr-18,17.84,17.99,18.22,16.97,282.67M,6.00%
3-Apr-19,19.45,19.15,19.74,19.14,118.95M,2.05%
3-Apr-20,32,33.97,34.37,31.23,338.43M,5.61%
4-Apr-11,1.72,1.79,1.8,1.68,39.14M,-3.37%
4-Apr-12,2.33,2.35,2.37,2.31,67.24M,-7.91%
4-Apr-13,2.8,2.74,2.82,2.72,33.97M,2.19%
4-Apr-14,14.15,15.07,15.22,14.08,170.18M,-5.85%
4-Apr-16,16.47,16.61,16.81,16.24,202.13M,3.98%
4-Apr-17,20.25,19.79,20.32,19.64,152.02M,1.76%
4-Apr-18,19.13,16.85,19.22,16.8,298.45M,7.23%
4-Apr-19,17.85,17.46,18.08,17.37,355.81M,-8.23%
4-Apr-22,381.82,363.13,383.3,357.51,82.18M,5.61%
5-Apr-11,1.78,1.73,1.8,1.71,47.73M,3.49%
5-Apr-12,2.3,2.34,2.36,2.29,22.64M,-1.29%
5-Apr-13,2.76,2.8,2.8,2.7,23.29M,-1.43%
5-Apr-16,17.03,16.03,17.1,16,149.23M,3.40%
5-Apr-17,19.67,20.14,20.33,19.61,118.21M,-2.86%
5-Apr-18,20.38,19.29,20.42,19.21,286.82M,6.53%
5-Apr-19,18.33,17.99,18.41,17.74,195.57M,2.69%
5-Apr-21,230.35,235.9,236.05,228.23,125.53M,4.43%
5-Apr-22,363.75,378.77,384.29,362.43,80.08M,-4.73%
6-Apr-11,1.77,1.8,1.8,1.72,19.32M,-0.56%
6-Apr-15,13.54,13.2,13.85,13.17,186.84M,6.36%
